OBJECTID_1,X,Y,OBJECTID,SiteID,Address,Street,OnStreet,FromStreet,ToStreet,SideOfParcel,Site,Species,DiameterAtBreastHeight,GrowSpace,Trunks,Height,Width,TreeCategory,Area,Parks,BotanicalName,CommonName,lat,lon
2303,474415.4602,5362445.457,6196,6370,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,18,Quercus garryana,25,Turf,1,8,6,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41464276,-123.3457569
2304,474411.3812,5362444.701,6197,6371,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,19,Quercus garryana,29,Turf,1,8,6,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.4146358,-123.345812
2305,474413.1941,5362446.665,6198,6372,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,20,Quercus garryana,26,Turf,2,6,8,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41465354,-123.3457876
2306,474403.0721,5362455.881,6199,6373,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,21,Quercus garryana,34,Turf,1,10,12,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41473604,-123.345925
2307,474399.7485,5362458.6,6200,6374,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,22,Quercus garryana,24,Turf,1,7,8,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41476037,-123.3459701
2308,474392.3458,5362462.075,6201,6375,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,23,Quercus garryana,53,Turf,1,12,14,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41479133,-123.3460703
2309,474393.4033,5362463.283,6202,6376,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,24,Quercus garryana,9,Turf,1,3,2,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41480224,-123.3460561
2310,474384.9432,5362470.988,6203,6377,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,25,Quercus garryana,76,Turf,1,14,14,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41487122,-123.3461709
2311,474391.7415,5362475.067,6204,6378,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,26,Quercus garryana,19,Turf,1,7,5,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41490819,-123.3460793
2312,474391.7415,5362478.693,6205,6379,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,27,Quercus garryana,81,Turf,1,14,16,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41494081,-123.3460795
2313,474409.35,5362414.22,6206,6380,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,26,Quercus garryana,79,Turf,3,9,8,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.4143615,-123.3458376
2314,474399.72,5362412.33,6207,6381,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,27,Quercus garryana,89,Turf,2,16,18,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41434411,-123.3459676
2315,474396.21,5362413.2,6208,6382,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,28,Quercus garryana,95,Turf,3,16,16,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41435179,-123.3460151
2316,474391.8175,5362423.755,6209,6383,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,31,Quercus garryana,51,Turf,1,8,9,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41444657,-123.3460751
2317,474386.1056,5362422.656,6210,6384,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,32,Quercus garryana,38,Turf,1,10,7,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41443645,-123.3461522
2318,474381.2724,5362426.83,6211,6385,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,33,Quercus garryana,60,Turf,1,12,12,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41447381,-123.3462178
2319,474380.6134,5362430.346,6212,6386,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,34,Quercus garryana,29,Turf,1,9,8,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.4145054,-123.3462269
2320,474381.9315,5362433.641,6213,6387,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,35,Quercus garryana,28,Turf,1,9,7,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.4145351,-123.3462093
2321,474376.65,5362433.42,6214,6388,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,34,Quercus garryana,68,Turf,2,14,16,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.4145329,-123.3462807
2322,474369.1604,5362442.821,6215,6389,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,37,Quercus garryana,43,Turf,1,10,12,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41461717,-123.3463825
2323,474358.3316,5362450.595,6216,6390,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,38,Quercus garryana,73,Turf,1,14,16,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41468667,-123.3465293
2324,474363.3295,5362454.205,6217,6391,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,39,Quercus garryana,71,Turf,2,10,12,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41471935,-123.346462
2325,474358.6093,5362458.37,6218,6392,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,40,Quercus garryana,53,Turf,1,14,9,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41475662,-123.346526
2326,474355.555,5362455.871,6219,6393,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,41,Quercus garryana,19,Turf,1,6,6,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41473402,-123.3465671
2327,474352.5007,5362449.485,6220,6394,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,42,Quercus garryana,20,Turf,2,7,5,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41467644,-123.346608
2328,474359.7199,5362481.138,6223,6397,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,46,Quercus garryana,10,Turf,1,4,3,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.4149615,-123.3465124
2329,474342.0542,5362457.51,6224,6398,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,47,Quercus garryana,41,Turf,1,12,6,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41474822,-123.3467497
2330,474326.84,5362457.51,6225,6399,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,48,Quercus garryana,60,Turf,1,12,14,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.4147476,-123.3469553
2331,474330.5484,5362471.108,6226,6400,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,49,Quercus garryana,91,Turf,1,16,18,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41487008,-123.346906
2332,474314.1931,5362468.446,6227,6401,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,50,Quercus garryana,53,Turf,2,9,12,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41484546,-123.3471269
2333,474301.8315,5362466.354,6228,6402,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,51,Quercus garryana,52,Turf,5,7,8,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41482614,-123.3472938
2334,474299.5494,5362465.783,6229,6403,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,52,Quercus garryana,20,Turf,1,6,4,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41482091,-123.3473246
2335,474299.9297,5362468.636,6230,6404,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,53,Quercus garryana,19,Turf,1,6,4,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41484659,-123.3473196
2336,474296.8869,5362469.016,6231,6405,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,54,Quercus garryana,34,Turf,1,7,8,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41484989,-123.3473608
2337,474317.4261,5362478.715,6232,6406,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,55,Quercus garryana,115,Turf,2,14,22,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41493798,-123.3470838
2338,474311.911,5362480.237,6233,6407,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,56,Quercus garryana,24,Turf,1,6,6,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41495144,-123.3471584
2339,474321.6101,5362484.611,6234,6408,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,57,Quercus garryana,40,Turf,1,9,8,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41499119,-123.3470276
2340,474322.9413,5362492.979,6235,6409,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,58,Quercus garryana,91,Turf,1,16,18,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41506652,-123.3470102
2341,474308.4878,5362487.844,6237,6411,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,60,Quercus garryana,71,Turf,1,14,12,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41501974,-123.3472052
2342,474301.8315,5362496.972,6238,6412,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,61,Quercus garryana,54.5,Turf,1,12,12,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41510159,-123.3472957
2343,474313.8128,5362499.635,6239,6413,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,62,Quercus garryana,82,Shrub bed,1,14,16,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41512603,-123.3471339
2344,474343.7536,5362469.909,6240,6414,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,63,Quercus garryana,4,Turf,1,3,1,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41485983,-123.3467275
2345,474355.138,5362469.756,6241,6415,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,64,Quercus garryana,4,Turf,1,3,1,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41485892,-123.3465736
2346,474370.6761,5362481.948,6242,6416,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,65,Quercus garryana,40,Turf,1,8,9,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41496923,-123.3463644
2347,474351.5621,5362465.769,6279,6453,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,102,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41482291,-123.3466217
2348,474455.3251,5362399.978,6295,6469,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,118,Quercus garryana,61,Turf,1,10,16,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41423523,-123.3452154
2349,474460.91,5362401.888,6296,6470,1350,FAIRFIELD RD,FAIRFIELD RD,KIPLING ST,MOSS ST,N/A,119,Quercus garryana,33,Turf,1,9,8,Park Trees,Fairfield,ROBERT J. PORTER PARK,Quercus garryana,Garry oak,48.41425265,-123.3451401
2350,473411.6867,5363329.239,6346,6520,975,QUADRA ST,ROCKLAND AVE,VANCOUVER ST,QUADRA ST,Right,5,Quercus garryana,101,Turf,1,28,14,Park Frontage Trees,Fairfield,PIONEER SQUARE,Quercus garryana,Garry oak,48.42255202,-123.359378
2351,473455.5399,5363399.664,6375,6549,975,QUADRA ST,QUADRA ST,ROCKLAND AVE,MEARES ST,N/A,22,Quercus garryana,112,Turf,1,22,28,Park Frontage Trees,Fairfield,PIONEER SQUARE,Quercus garryana,Garry oak,48.42318744,-123.3587897
2352,473452.6762,5363344.561,6399,6573,975,QUADRA ST,QUADRA ST,ROCKLAND AVE,MEARES ST,N/A,46,Quercus garryana,87,Turf,1,20,20,Park Trees,Fairfield,PIONEER SQUARE,Quercus garryana,Garry oak,48.42269159,-123.3588249
2353,473438.2409,5363362.127,6401,6575,975,QUADRA ST,QUADRA ST,ROCKLAND AVE,MEARES ST,N/A,48,Quercus garryana,111,Turf,1,18,14,Park Trees,Fairfield,PIONEER SQUARE,Quercus garryana,Garry oak,48.42284901,-123.3590212
2354,473410.0658,5363353.431,6404,6578,975,QUADRA ST,QUADRA ST,ROCKLAND AVE,MEARES ST,N/A,51,Quercus garryana,106,Turf,1,22,20,Park Trees,Fairfield,PIONEER SQUARE,Quercus garryana,Garry oak,48.42276959,-123.3594014
2355,473390.5868,5363358.127,6407,6581,975,QUADRA ST,QUADRA ST,ROCKLAND AVE,MEARES ST,N/A,54,Quercus garryana,116,Turf,1,20,18,Park Trees,Fairfield,PIONEER SQUARE,Quercus garryana,Garry oak,48.42281101,-123.359665
2356,473443.4585,5363338.3,6416,6590,975,QUADRA ST,QUADRA ST,ROCKLAND AVE,MEARES ST,N/A,63,Quercus garryana,79,Turf,1,22,16,Park Trees,Fairfield,PIONEER SQUARE,Quercus garryana,Garry oak,48.42263487,-123.3589491
2357,471780.0368,5362853.961,6453,6627,212,NIAGARA ST,NIAGARA ST,OSWEGO ST,Lane 124-1,N/A,2,Quercus garryana,104,Turf,1,18,16,Park Trees,James Bay,MACDONALD PARK,Quercus garryana,Garry oak,48.41820527,-123.3813995
2358,471720.4141,5363269.828,6504,6678,300,ST LAWRENCE ST,ST LAWRENCE ST,KINGSTON ST,ERIE ST,N/A,13,Quercus garryana,4,Turf,1,4,1,Park Trees,James Bay,FISHERMAN'S WHARF PARK,Quercus garryana,Garry oak,48.42194388,-123.3822334
2359,473156.8816,5362787.081,6524,6698,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,678,Quercus garryana,6,Turf,1,4,2,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41766377,-123.3627873
2360,473151.008,5362788.989,6525,6699,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,679,Quercus garryana,9,Turf,1,5,2,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41768069,-123.3628668
2361,473086.5953,5362806.262,6526,6700,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,687,Quercus garryana,48,Turf,1,16,14,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41783333,-123.3637384
2362,473092.4926,5362819.32,6527,6701,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,688,Quercus garryana,43,Turf,1,12,16,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41795106,-123.3636595
2363,473095.02,5362822.437,6528,6702,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,689,Quercus garryana,32,Turf,1,12,14,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41797921,-123.3636256
2364,473096.9577,5362819.994,6529,6703,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,690,Quercus garryana,45,Turf,1,12,14,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41795731,-123.3635992
2365,473112.7961,5362827.492,6531,6705,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,693,Quercus garryana,60,Turf,1,16,14,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41802544,-123.3633857
2366,473131.2462,5362814.349,6532,6706,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,694,Quercus garryana,105,Turf,1,14,14,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.417908,-123.3631355
2367,473131.8154,5362801.52,6533,6707,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,695,Quercus garryana,85,Turf,1,16,22,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.4177926,-123.3631269
2368,473138.7043,5362807.589,6534,6708,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,696,Quercus garryana,20,Turf,1,8,14,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41784749,-123.3630342
2369,473067.8473,5362820.71,6537,6711,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,699,Quercus garryana,43,Turf,1,14,12,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41796251,-123.3639927
2370,473063.0907,5362826.451,6538,6712,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,700,Quercus garryana,45,Turf,1,14,12,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41801396,-123.3640574
2371,473056.6939,5362835.144,6539,6713,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,701,Quercus garryana,46,Turf,1,14,12,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41809189,-123.3641444
2372,473047.6727,5362843.345,6540,6714,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,702,Quercus garryana,8,Turf,1,5,2,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41816528,-123.3642668
2373,473037.8315,5362856.139,6541,6715,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,704,Quercus garryana,48,Turf,1,14,12,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41827996,-123.3644006
2374,472996.3962,5362887.379,6543,6718,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,706,Quercus garryana,6,Turf,1,4,2,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41855923,-123.3649626
2375,472974.1914,5362922.567,6546,6722,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,709,Quercus garryana,112,Turf,1,16,14,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41887484,-123.365265
2376,473227.4186,5365556.035,6555,6738,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,298,Quercus garryana,40,Shrub bed,1,16,7,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.4425772,-123.3620109
2377,471616.7377,5363264.521,6579,6762,300,ST LAWRENCE ST,ST LAWRENCE ST,KINGSTON ST,ERIE ST,N/A,49,Quercus garryana,1,Shrub bed,1,1,1,Park Trees,James Bay,FISHERMAN'S WHARF PARK,Quercus garryana,Garry oak,48.42189147,-123.3836343
2378,471620.1358,5363265.242,6580,6763,300,ST LAWRENCE ST,ST LAWRENCE ST,KINGSTON ST,ERIE ST,N/A,50,Quercus garryana,1,Shrub bed,1,1,1,Park Trees,James Bay,FISHERMAN'S WHARF PARK,Quercus garryana,Garry oak,48.42189811,-123.3835884
2379,471620.0328,5363268.949,6581,6764,300,ST LAWRENCE ST,ST LAWRENCE ST,KINGSTON ST,ERIE ST,N/A,51,Quercus garryana,1,Shrub bed,1,1,1,Park Trees,James Bay,FISHERMAN'S WHARF PARK,Quercus garryana,Garry oak,48.42193145,-123.3835901
2380,472247.8841,5363342.36,6778,6961,200,BELLEVILLE ST,BELLEVILLE ST,PENDRAY ST,Lane 090-1,N/A,13,Quercus garryana,42,Tree well,1,14,9,Park Trees,James Bay,CENTENNIAL PARK,Quercus garryana,Garry oak,48.42261986,-123.3751089
2381,472244.0763,5363356.368,6780,6963,200,BELLEVILLE ST,BELLEVILLE ST,PENDRAY ST,Lane 090-1,N/A,15,Quercus garryana,75,Shrub bed,1,8,12,Park Trees,James Bay,CENTENNIAL PARK,Quercus garryana,Garry oak,48.42274571,-123.3751613
2382,472240.67,5363353.64,6781,6964,200,BELLEVILLE ST,BELLEVILLE ST,PENDRAY ST,Lane 090-1,N/A,16,Quercus garryana,100,Shrub bed,1,16,24,Park Trees,James Bay,CENTENNIAL PARK,Quercus garryana,Garry oak,48.42272102,-123.3752072
2383,472238.5,5363369.42,6782,6965,200,BELLEVILLE ST,BELLEVILLE ST,PENDRAY ST,Lane 090-1,N/A,18,Quercus garryana,48,Shrub bed,1,9,10,Park Trees,James Bay,CENTENNIAL PARK,Quercus garryana,Garry oak,48.42286289,-123.3752376
2384,472220.2773,5363374.319,6785,6968,200,BELLEVILLE ST,BELLEVILLE ST,PENDRAY ST,Lane 090-1,N/A,21,Quercus garryana,6,Turf,1,4,1,Park Trees,James Bay,CENTENNIAL PARK,Quercus garryana,Garry oak,48.42290615,-123.3754842
2385,474528.4839,5365874.319,6844,7027,3031,CEDAR HILL RD,CEDAR HILL RD,GOSWORTH RD,OSWALD RD,N/A,19,Quercus garryana,107,Turf,1,14,20,Park Trees,Oaklands,OSWALD STREET PLAYGROUND,Quercus garryana,Garry oak,48.44549458,-123.3444379
2386,474522.0111,5365867.436,6845,7028,3031,CEDAR HILL RD,CEDAR HILL RD,GOSWORTH RD,OSWALD RD,N/A,20,Quercus garryana,12,Turf,1,3,2,Park Trees,Oaklands,OSWALD STREET PLAYGROUND,Quercus garryana,Garry oak,48.4454324,-123.3445251
2387,474521.8794,5365876.524,6846,7029,3031,CEDAR HILL RD,CEDAR HILL RD,GOSWORTH RD,OSWALD RD,N/A,21,Quercus garryana,5,Turf,1,4,1,Park Trees,Oaklands,OSWALD STREET PLAYGROUND,Quercus garryana,Garry oak,48.44551415,-123.3445274
2388,474522.2087,5365882.78,6847,7030,3031,CEDAR HILL RD,CEDAR HILL RD,GOSWORTH RD,OSWALD RD,N/A,22,Quercus garryana,8,Turf,1,3,1,Park Trees,Oaklands,OSWALD STREET PLAYGROUND,Quercus garryana,Garry oak,48.44557044,-123.3445233
2389,474529.7156,5365881.858,6848,7031,3031,CEDAR HILL RD,CEDAR HILL RD,GOSWORTH RD,OSWALD RD,N/A,23,Quercus garryana,5,Shrub bed,1,2,1,Park Trees,Oaklands,OSWALD STREET PLAYGROUND,Quercus garryana,Garry oak,48.44556245,-123.3444217
2390,474061.8175,5365354.848,6888,7071,1280,HILLSIDE AVE,HILLSIDE AVE,HIGGINS ST,COOK ST,N/A,6,Quercus garryana,134,Shrub bed,1,18,18,Park Trees,Oaklands,HILLSIDE PARK,Quercus garryana,Garry oak,48.44080219,-123.3507161
2391,474050.9264,5365377.66,6889,7072,1280,HILLSIDE AVE,COOK ST,HILLSIDE AVE,HIGGINS ST,Left,1,Quercus garryana,98,Shrub bed,1,18,16,Park Frontage Trees,Oaklands,HILLSIDE PARK,Quercus garryana,Garry oak,48.44100697,-123.3508648
2392,474328.9054,5365289.5,6899,7082,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,1,Quercus garryana,4,Turf,1,3,1,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44022525,-123.3471008
2393,474329.1979,5365296.813,6900,7083,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,2,Quercus garryana,45,Turf,1,10,12,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44029105,-123.3470973
2394,474322.7629,5365302.078,6901,7084,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,3,Quercus garryana,35,Turf,1,7,8,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44033815,-123.3471847
2395,474321.5928,5365303.101,6902,7085,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,4,Quercus garryana,26,Turf,1,7,6,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44034732,-123.3472005
2396,474320.4228,5365300.03,6903,7086,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,5,Quercus garryana,4,Turf,1,2,0.5,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44031964,-123.3472162
2397,474338.8504,5365318.019,6904,7087,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,6,Quercus garryana,65,Turf,1,14,14,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44048222,-123.3469681
2398,474345.651,5365330.816,6905,7088,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,7,Quercus garryana,10,Turf,1,6,4,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44059762,-123.346877
2399,474343.6035,5365331.108,6906,7089,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,8,Quercus garryana,44,Turf,6,7,6,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44060017,-123.3469047
2400,474344.7735,5365333.156,6907,7090,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,9,Quercus garryana,32,Turf,4,7,7,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44061864,-123.346889
2401,474339.216,5365330.523,6908,7091,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,10,Quercus garryana,15,Turf,1,6,4,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44059473,-123.3469639
